"Sample    : tmf3_34709_8p",
"279",
"287",
"398",
"530",
"599",
"754",
"951",
"1257",
"1612",
"2108",
"2563",
"3437",
"3845",
"5070",
"6043",
"7454",
"8104",
"9420",
"10518",
"12103",
"12368",
"13914",
"13586",
"14600",
"13702",
"13857",
"13325",
"12901",
"11409",
"10828",
"9658",
"8604",
"6949",
"6213",
"4975",
"4334",
"3371",
"2825",
"2186",
"1847",
"1364",
"1113",
"818",
"680",
"500",
"467",
"394",
"304",
"265",
"254",
"241",
"209",
"192",
"212",
"190",
"155",
"173",
"190",
"150",
"159",
"161",
"157",
"159",
"145",
"142",
"158",
"157",
"183",
"129",
"142",
"170",
"156",
"141",
"154",
"149",
"139",
"157",
"163",
"156",
"167",
"168",
"173",
"167",
"183",
"165",
"234",
"176",
"214",
"205",
"218",
"255",
"258",
"287",
"358",
"406",
"483",
"501",
"680",
"845",
"1094",
"1210",
"1613",
"1884",
"2276",
"2564",
"3199",
"3594",
"4316",
"4667",
"5276",
"5937",
"6647",
"6879",
"7491",
"7811",
"8150",
"8018",
"8386",
"8068",
"7977",
"7352",
"7336",
"6858",
"6481",
"5638",
"5296",
"4879",
"4419",
"3731",
"3382",
"3038",
"2817",
"2376",
"2219",
"1985",
"1792",
"1595",
"1410",
"1382",
"1398",
"1225",
"1313",
"1378",
"1420",
"1475",
"1557",
"1777",
"1955",
"1984",
"2185",
"2163",
"2409",
"2358",
"2422",
"2430",
"2479",
"2288",
"2209",
"2107",
"1981",
"1710",
"1547",
"1427",
"1303",
"1103",
"950",
"930",
"764",
"611",
"622",
"526",
"491",
"391",
"364",
"313",
"281",
"276",
"234",
"256",
"201",
"195",
"200",
"190",
"153",
"158",
"144",
"147",
"142",
"126",
"135",
"139",
"141",
"122",
"131",
"132",
"124",
"114",
"107",
"130",
"135",
"139",
"148",
"119",
"157",
"119",
"112",
"127",
"124",
"120",
"140",
"159",
"135",
"139",
"163",
"133",
"162",
"142",
"182",
"166",
"172",
"180",
"174",
"190",
"186",
"183",
"165",
"202",
"193",
"185",
"209",
"237",
"245",
"243",
"306",
"365",
"405",
"463",
"481",
"562",
"703",
"671",
"825",
"967",
"984",
"1038",
"1188",
"1253",
"1349",
"1277",
"1348",
"1391",
"1384",
"1255",
"1258",
"1167",
"1110",
"1026",
"995",
"867",
"812",
"653",
"622",
"614",
"508",
"428",
"405",
"345",
"343",
"318",
"351",
"329",
"333",
"349",
"368",
"424",
"447",
"448",
"531",
"537",
"547",
"552",
"569",
"575",
"580",
"586",
"551",
"555",
"516",
"483",
"516",
"484",
"458",
"402",
"346",
"332",
"328",
"289",
"248",
"241",
"224",
"201",
"168",
"139",
"179",
"178",
"167",
"182",
"170",
"149",
"156",
"160",
"154",
"163",
"178",
"166",
"180",
"162",
"194",
"176",
"139",
"178",
"177",
"148",
"170",
"145",
"123",
"142",
"145",
"121",
"114",
"134",
"117",
"101",
"118",
"121",
"123",
"96",
"96",
"84",
"113",
"95",
"95",
"92",
"95",
"80",
"96",
"90",
"125",
"93",
"113",
"106",
"105",
"90",
"106",
"98",
"96",
"98",
"100",
"84",
"94",
"104",
"114",
"76",
"105",
"103",
"89",
"88",
"105",
"105",
"95",
"94",
"100",
"90",
"107",
"107",
"101",
"106",
"108",
"115",
"114",
"88",
"92",
"93",
"110",
"100",
"120",
"119",
"94",
"108",
"112",
"107",
"106",
"89",
"99",
"96",
"119",
"101",
"112",
"96",
"95",
"89",
"100",
"92",
"97",
"88",
"110",
"96",
"93",
"96",
"104",
"108",
"107",
"109",
"114",
"104",
"105",
"104",
"105",
"105",
"107",
"96",
"93",
"98",
"91",
"95",
"104",
"103",
"113",
"100",
"120",
"106",
"98",
"101",
"107",
"84",
"105",
"81",
"108",
"93",
"88",
"91",
"110",
"102",
"105",
"103",
"83",
"89",
"92",
"104",
"87",
"70",
"95",
"104",
"96",
"87",
"96",
"94",
"105",
"100",
"82",
"102",
"80",
"91",
"100",
"94",
"84",
"100",
"102",
"81",
"99",
"98",
"92",
"81",
"81",
"92",
"107",
"92",
"85",
"98",
"80",
"94",
"94",
"73",
"96",
"77",
"113",
"90",
"92",
"83",
"99",
"89",
"85",
"84",
"71",
"85",
"83",
"82",
"91",
"73",
"85",
"100",
"98",
"76",
"86",
"81",
"99",
"92",
"107",
"87",
"89",
"92",
"100",
"81",
"81",
"94",
"95",
"82",
"92",
"87",
"90",
"83",
"86",
"82",
"83",
"96",
"96",
"86",
"100",
"81",
"103",
"81",
"84",
"74",
"83",
"72",
"86",
"70",
"82",
"98",
"75",
"96",
"96",
"84",
"88",
"78",
"98",
"90",
"70",
"81",
"68",
"73",
"81",
"83",
"100",
"83",
"81",
"102",
"83",
"86",
"99",
"75",
"74",
"83",
"92",
"70",
"102",
"88",
"92",
"96",
"80",
"99",
"92",
"72",
"98",
"108",
"85",
"89",
"81",
"83",
"71",
"76",
"93",
"92",
"95",
"84",
"71",
"84",
"82",
"72",
"88",
"80",
"82",
"86",
"84",
"88",
"109",
"80",
"81",
"90",
"81",
"72",
"78",
"73",
"81",
"69",
"69",
"74",
"81",
"81",
"58",
"92",
"90",
"83",
"58",
"86",
"92",
"94",
"78",
"64",
"77",
"100",
"72",
"87",
"82",
"69",
"76",
"80",
"85",
"78",
"85",
"89",
"62",
"95",
"82",
"97",
"80",
"75",
"73",
"69",
"84",
"89",
"88",
"77",
"85",
"80",
"71",
"67",
"76",
"73",
"70",
"76",
"86",
"78",
"85",
"72",
"73",
"75",
"91",
"72",
"73",
"80",
"101",
"57",
"89",
"72",
"75",
"77",
"84",
"74",
"81",
"83",
"74",
"81",
"78",
"85",
"98",
"67",
"77",
"83",
"65",
"100",
"85",
"90",
"92",
"85",
"72",
"78",
"85",
"83",
"65",
"67",
"78",
"70",
"65",
"86",
"72",
"65",
"78",
"75",
"81",
"74",
"61",
"70",
"66",
"91",
"77",
"77",
"86",
"70",
"72",
"72",
"77",
"71",
"69",
"57",
"84",
"77",
"72",
"57",
"76",
"71",
"75",
"84",
"68",
"83",
"71",
"74",
"84",
"73",
"62",
"92",
"63",
"73",
"73",
"68",
"95",
"78",
"90",
"83",
"81",
"75",
"67",
"102",
"91",
"70",
"76",
"93",
"81",
"73",
"75",
"84",
"88",
"75",
"96",
"68",
"80",
"86",
"80",
"88",
"85",
"72",
"62",
"68",
"65",
"70",
"91",
"62",
"63",
"49",
"65",
"87",
"82",
"69",
"70",
"80",
"74",
"70",
"82",
"69",
"80",
"74",
"70",
"74",
"77",
"76",
"76",
"60",
"67",
"66",
"72",
"52",
"85",
"70",
"70",
"84",
"73",
"81",
"70",
"58",
"62",
"60",
"78",
"76",
"80",
"72",
"57",
"71",
"84",
"61",
"69",
"75",
"70",
"78",
"66",
"65",
"86",
"67",
"80",
"69",
"71",
"52",
"77",
"71",
"73",
"69",
"80",
"65",
"59",
"74",
"70",
"58",
"84",
"75",
"76",
"77",
"82",
"61",
"68",
"85",
"83",
"86",
"94",
"75",
"86",
"87",
"81",
"78",
"74",
"64",
"75",
"65",
"86",
"69",
"70",
"65",
"85",
"75",
"77",
"63",
"71",
"76",
"67",
"80",
"72",
"60",
"67",
"61",
"55",
"53",
"65",
"69",
"78",
"70",
"56",
"74",
"74",
"73",
"71",
"44",
"65",
"54",
"61",
"63",
"81",
"73",
"65",
"68",
"75",
"59",
"63",
"58",
"55",
"66",
"72",
"65",
"71",
"47",
"68",
"58",
"55",
"60",
"57",
"60",
"62",
"47",
"86",
"64",
"82",
"63",
"58",
"59",
"70",
"64",
"65",
"64",
"62",
"59",
"58",
"54",
"82",
"63",
"71",
"72",
"73",
"68",
"59",
"66",
"55",
"74",
"62",
"58",
"59",
"70",
"74",
"63",
"65",
"68",
"62",
"44",
"83",
"80",
"54",
"55",
"81",
"63",
"50",
"63",
"66",
"52",
"50",
"64",
"65",
"45",
"80",
"52",
"70",
"60",
"66",
"46",
"52",
"54",
"75",
"43",
"72",
"58",
"51",
"59",
"50",
"67",
"52",
"63",
"67",
"57",
"78",
"64",
"65",
"63",
"65",
"53",
"54",
"41",
"65",
"68",
"59",
"53",
"53",
"56",
"53",
"67",
"74",
"64",
"49",
"75",
"63",
"46",
"59",
"58",
"58",
"57",
"61",
"50",
"64",
"56",
"46",
"44",
"49",
"53",
"61",
"58",
"57",
"55",
"66",
"61",
"46",
"61",
"63",
"44",
"57",
"63",
"67",
"53",
"51",
"55",
"62",
"59",
"67",
"62",
"61",
"59",
"41",
"57",
"63",
"40",
"39",
"52",
"61",
"56",
"66",
"47",
"64",
"59",
"64",
"36",
"61",
"68",
"39",
"44",
"53",
"62",
"67",
"60",
"51",
"63",
"43",
"64",
"52",
"55",
"63",
"58",
"57",
"61",
"46",
"57",
"55",
"59",
"58",
"52",
"54",
"49",
"47",
"46",
"56",
"58",
"69",
"61",
"51",
"45",
"55",
"57",
"61",
"49",
"50",
"57",
"60",
"49",
"52",
"69",
"57",
"51",
"63",
"66",
"59",
"41",
"70",
"58",
"64",
"49",
"53",
"51",
"58",
"56",
"64",
"63",
"60",
"58",
"55",
"56",
"54",
"53",
"57",
"62",
"67",
"61",
"58",
"47",
"59",
"60",
"64",
"64",
"55",
"65",
"59",
"67",
"50",
"54",
"72",
"68",
"63",
"58",
"60",
"73",
"68",
"63",
"51",
"57",
"64",
"70",
"71",
"68",
"75",
"57",
"66",
"61",
"57",
"66",
"72",
"59",
"61",
"70",
"61",
"72",
"66",
"74",
"70",
"76",
"70",
"67",
"80",
"87",
"69",
"57",
"82",
"91",
"69",
"71",
"73",
"66",
"64",
"84",
"72",
"77",
"85",
"94",
"98",
"82",
"90",
"82",
"99",
"105",
"102",
"92",
"99",
"100",
"114",
"126",
"104",
"137",
"113",
"115",
"128",
"141",
"144",
"129",
"138",
"164",
"165",
"156",
"180",
"186",
"188",
"189",
"176",
"234",
"220",
"231",
"220",
"244",
"239",
"266",
"242",
"263",
"278",
"266",
"283",
"300",
"291",
"276",
"285",
"309",
"308",
"320",
"303",
"368",
"365",
"336",
"356",
"340",
"343",
"347",
"351",
"373",
"365",
"344",
"321",
"361",
"325",
"371",
"349",
"343",
"358",
"323",
"336",
"303",
"329",
"315",
"299",
"294",
"278",
"251",
"241",
"282",
"254",
"235",
"213",
"221",
"240",
"202",
"229",
"202",
"193",
"185",
"187",
"179",
"161",
"168",
"165",
"157",
"137",
"140",
"115",
"150",
"129",
"125",
"116",
"127",
"106",
"105",
"106",
"89",
"92",
"95",
"100",
"85",
"104",
"82",
"74",
"96",
"89",
"86",
"83",
"80",
"107",
"101",
"104",
"101",
"94",
"98",
"100",
"95",
"105",
"94",
"128",
"132",
"159",
"148",
"160",
"156",
"176",
"162",
"178",
"202",
"231",
"221",
"190",
"244",
"246",
"225",
"231",
"236",
"245",
"236",
"265",
"249",
"260",
"253",
"258",
"252",
"250",
"237",
"219",
"216",
"198",
"159",
"162",
"202",
"184",
"138",
"140",
"154",
"109",
"109",
"96",
"115",
"87",
"87",
"90",
"86",
"70",
"56",
"26768",
"Channel_info_start",
"Channel : Mg",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Al",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Si",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : P ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : S ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cl",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : K ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ca",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Ti",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : V ",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Mn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Fe",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Cu",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Zn",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Sr",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"Channel_info_start",
"Channel : Pb",
"Points : 0",
"Range : 0.000000 - 0.000000",
"Step : 0.010000",
"Channel_info_end",
"",
"Qualitative Result",
"--------------------------------------------------------------------------------",
"Element :  Ge, Tm, Si, P , Ca, Fe, Rh",
"",
"Peak List",
"--------------------------------------------------------------------------------",
"Channel               Line        keV     Net Int.(cps/uA)",
"--------------------------------------------------------------------------------",
"Na                    GeLa         1.15     0.022",
"                      TmMa         1.50     0.334",
"                      SiKa         1.73     0.022",
"                      P Ka         1.98     0.017",
"                      CaKa         3.72     0.174",
"                      CaKb         4.06     0.022",
"                      TmLL         6.39     0.098",
"                      FeKa         6.39     0.049",
"                      FeKb         7.06     0.007",
"                      TmLa         7.20     3.280",
"                      TmLb1        8.15     1.920",
"                      TmLb2        8.52     0.532",
"                      TmLg1        9.48     0.313",
"                      TmLg2        9.80     0.105",
"                      RhKaC       19.21     0.079",
"                      ----        19.57     0.027",
"                      RhKa        20.12     0.047",
"--------------------------------------------------------------------------------",
"",
"Quantitative Result",
"--------------------------------------------------------------------------------",
"Analyte               Result             Std.Dev. Proc.-Calc. Line Intensity(cps/uA)",
"--------------------------------------------------------------------------------",
"====[No. 1 Layer]====< Layer1               >===============================",
"Layer1                   0.000 ug/cm2    -------- Flux       -------- --------",
